antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
['WOODEN HEART CHRISTMAS SCANDINAVIAN'],['WOODEN STAR CHRISTMAS SCANDINAVIAN'],0.029915480427046264,0.028469750889679714,0.02157473309608541,0.7211895910780669,25.3317843866171,1.0,0.020723046820582312,3.4845551601423486,0.9901445520847244,0.5861027190332327,0.7130193226847502,0.7395010455390334
['WOODEN STAR CHRISTMAS SCANDINAVIAN'],['WOODEN HEART CHRISTMAS SCANDINAVIAN'],0.028469750889679714,0.029915480427046264,0.02157473309608541,0.7578125,25.331784386617098,1.0,0.020723046820582312,4.0055102743657445,0.9886711226917412,0.5861027190332327,0.7503439183767052,0.7395010455390334
['PINK REGENCY TEACUP AND SAUCER'],['GREEN REGENCY TEACUP AND SAUCER'],0.04253781138790035,0.05632784697508897,0.035142348754448396,0.8261437908496733,14.666702798263103,1.0,0.032746285423935546,5.4278886997297535,0.9732168652379143,0.5514834205933682,0.8157663033787357,0.7250166140822898
['GREEN REGENCY TEACUP AND SAUCER'],['PINK REGENCY TEACUP AND SAUCER'],0.05632784697508897,0.04253781138790035,0.035142348754448396,0.6238894373149062,14.666702798263103,1.0,0.032746285423935546,2.5456934306143224,0.987438642539134,0.5514834205933682,0.6071797224386593,0.7250166140822898
['GARDENERS KNEELING PAD KEEP CALM'],['GARDENERS KNEELING PAD CUP OF TEA'],0.050767348754448396,0.042148576512455516,0.03036032028469751,0.5980284775465499,14.188580659890704,1.0,0.028220548801386126,2.382883786496262,0.97923389558326,0.48533333333333334,0.580340423789455,0.6591725501189214
['GARDENERS KNEELING PAD CUP OF TEA'],['GARDENERS KNEELING PAD KEEP CALM'],0.042148576512455516,0.050767348754448396,0.03036032028469751,0.7203166226912928,14.188580659890702,1.0,0.028220548801386126,3.3939544794534338,0.9704227232962864,0.48533333333333334,0.7053584524913719,0.6591725501189214
['ROSES REGENCY TEACUP AND SAUCER'],['PINK REGENCY TEACUP AND SAUCER'],0.05921930604982206,0.04253781138790035,0.033251779359430605,0.5615023474178404,13.200076099297311,1.0,0.03073271968816093,2.1835058476914053,0.9824211603546389,0.48538961038961037,0.5420209196795658,0.6716008469115347
['PINK REGENCY TEACUP AND SAUCER'],['ROSES REGENCY TEACUP AND SAUCER'],0.04253781138790035,0.05921930604982206,0.033251779359430605,0.7816993464052289,13.200076099297311,1.0,0.03073271968816093,4.309564256717883,0.9653048151483904,0.48538961038961037,0.7679579789438877,0.6716008469115347
['SET/20 RED RETROSPOT PAPER NAPKINS'],['SET/6 RED SPOTTY PAPER PLATES'],0.054826512455516015,0.029303825622775802,0.020573843416370106,0.3752535496957404,12.80561639037608,1.0,0.018967216855868718,1.5537442011947127,0.9753862934590078,0.3237095363079615,0.356393414545924,0.5386704181116273
['SET/6 RED SPOTTY PAPER PLATES'],['SET/20 RED RETROSPOT PAPER NAPKINS'],0.029303825622775802,0.054826512455516015,0.020573843416370106,0.7020872865275142,12.80561639037608,1.0,0.018967216855868718,3.1726524072353053,0.9497402884926512,0.3237095363079615,0.6848063160907645,0.5386704181116273
['GREEN REGENCY TEACUP AND SAUCER'],['ROSES REGENCY TEACUP AND SAUCER'],0.05632784697508897,0.05921930604982206,0.04264902135231317,0.7571569595261599,12.785643906214517,1.0,0.03931332534316783,3.87402781695744,0.9768088165124387,0.5850495804729213,0.7418707228629623,0.7386723764766949
['ROSES REGENCY TEACUP AND SAUCER'],['GREEN REGENCY TEACUP AND SAUCER'],0.05921930604982206,0.05632784697508897,0.04264902135231317,0.72018779342723,12.785643906214517,1.0,0.03931332534316783,3.3725196072870145,0.9798110068581237,0.5850495804729213,0.7034857861643572,0.7386723764766949
['CHARLOTTE BAG PINK POLKADOT'],['STRAWBERRY CHARLOTTE BAG'],0.04125889679715303,0.04014679715302491,0.021074288256227758,0.5107816711590296,12.722849825656494,1.0,0.019417875695754865,1.9620139848827973,0.9610532543255882,0.3493087557603686,0.4903196370133234,0.5178562095407336
['STRAWBERRY CHARLOTTE BAG'],['CHARLOTTE BAG PINK POLKADOT'],0.04014679715302491,0.04125889679715303,0.021074288256227758,0.5249307479224377,12.722849825656494,1.0,0.019417875695754865,2.0181080947885,0.9599397642846595,0.3493087557603686,0.5044864035864238,0.5178562095407336
['SPACEBOY LUNCH BOX'],['DOLLY GIRL LUNCH BOX'],0.05004448398576512,0.04726423487544484,0.029915480427046264,0.5977777777777779,12.647571241830068,1.0,0.027550166181722624,2.3686800790389495,0.96944901161895,0.443894389438944,0.5778239497814612,0.615359477124183
['DOLLY GIRL LUNCH BOX'],['SPACEBOY LUNCH BOX'],0.04726423487544484,0.05004448398576512,0.029915480427046264,0.6329411764705883,12.647571241830068,1.0,0.027550166181722624,2.5880198352951918,0.9666199903407343,0.443894389438944,0.6136041979423472,0.615359477124183
['JUMBO BAG PEARS'],['JUMBO BAG APPLES'],0.03308496441281139,0.05438167259786477,0.022575622775800712,0.6823529411764705,12.547479850836037,1.0,0.020776407073191196,2.9769465862659805,0.9517927504704718,0.34790059982862037,0.6640853401221714,0.5487429327559243
['JUMBO BAG APPLES'],['JUMBO BAG PEARS'],0.05438167259786477,0.03308496441281139,0.022575622775800712,0.4151329243353783,12.547479850836037,1.0,0.020776407073191196,1.6532218615459273,0.9732285156962857,0.34790059982862037,0.39512050786402,0.5487429327559243
['HOT WATER BOTTLE I AM SO POORLY'],['CHOCOLATE HOT WATER BOTTLE'],0.03653247330960854,0.04770907473309609,0.02179715302491103,0.5966514459665144,12.506036834803957,1.0,0.02005422252559808,2.3609627845296446,0.9549243660065745,0.3490650044523597,0.5764439801624311,0.5267639514214857
['CHOCOLATE HOT WATER BOTTLE'],['HOT WATER BOTTLE I AM SO POORLY'],0.04770907473309609,0.03653247330960854,0.02179715302491103,0.45687645687645684,12.506036834803956,1.0,0.02005422252559808,1.7739380641638538,0.966131874915095,0.3490650044523597,0.4362824609260807,0.5267639514214857
['RED RETROSPOT CHARLOTTE BAG'],['CHARLOTTE BAG PINK POLKADOT'],0.05738434163701068,0.04125889679715303,0.029025800711743772,0.5058139534883721,12.259512317432458,1.0,0.026658186082369778,1.9400408205987023,0.9743427012307909,0.4169329073482428,0.48454692840360075,0.6046589983075283
['CHARLOTTE BAG PINK POLKADOT'],['RED RETROSPOT CHARLOTTE BAG'],0.04125889679715303,0.05738434163701068,0.029025800711743772,0.7035040431266846,12.259512317432456,1.0,0.026658186082369778,3.179185538660627,0.9579548469588428,0.4169329073482428,0.6854540297068367,0.6046589983075283
